"today";"start";"end";"audit";"p";"ras";"akpno.";"okpno2.";"yr";"yr2";"todayy";"location";"presence";"public";"cleaning";"clean2";"cc";"segregation";"separate";"separate/1";"separate/2";"separate/3";"other_s";"organic";"gr1";"gr2";"ogb";"gr3";"inogb";"drums";"drum";"missing";"less_than_expected";"wwe";"skip1";"fullness";"pic";"photo";"skip3";"full3";"skip2";"fullin";"pic2";"photo2";"skip4";"full4";"cleaner";"wash";"no";"bcc";"day";"yes";"again";"call";"timee";"picko";"picko3";"picko2";"picko3_001";"yy";"yyy";"q1";"vendor";"nvendor";"buck";"over";"capa";"k";"a";"b";"z";"c";"d";"e";"g";"h";"zzzzzzz";"__version__";"_version_";"bfer";"gr";"inorganic";"nnote";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2021-05-04";"2021-05-04T08:20:17.145+02";"2021-05-04T08:54:54.538+02";"audit.csv";"";"1";"2";"2";"2";"2";"2";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Zamizimbe";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"1";"5";"1";"1";"1";"";"1";"1";"1";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"175720424";"6da16395-1f7e-4122-ab48-5fcbc990c64e";"2021-05-04T07:07:23";"";"";"submitted_via_web";"";"";"510"
"2021-02-06";"2021-02-06T07:38:14.821+02";"2021-02-06T08:35:53.985+02";"audit.csv";"";"1";"1";"2";"1";"2";"6";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sweet potato waste";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"People from the community complained on the delay of the BCC to collect the Skips";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156733265";"5e2408ab-b771-4681-8582-fd50b86f7cae";"2021-02-06T06:31:17";"";"";"submitted_via_web";"";"";"511"
"2021-02-06";"2021-02-06T11:16:35.420+02";"2021-02-06T11:27:30.706+02";"audit.csv";"";"2";"1";"1";"1";"1";"6";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"0";"";"2";"";"2";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156755220";"b928dbcf-366f-4041-843e-186220598ada";"2021-02-06T09:35:06";"";"";"submitted_via_web";"";"";"512"
"2021-02-06";"2021-02-06T13:27:46.794+02:00";"2021-02-06T13:57:31.797+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"6";"1";"1";"0";"1";"0";"1";"2";"2";"0";"1";"0";"";"Spoiled cabbage leaves";"1";"1";"Spoiled vegetables";"0";"";"18";"18";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"0";"";"1";"3";"5";"1";"1";"1";"0";"";"";"1";"2";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156785646";"990ca7cb-aa34-45a2-a076-4710995cca8e";"2021-02-06T11:57:39";"";"";"submitted_via_web";"";"";"513"
"2021-02-06";"2021-02-06T16:57:58.401+02";"2021-02-06T17:36:17.557+02";"audit.csv";"";"4";"2";"1";"2";"1";"6";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Cassava peels ";"1";"1";"Maize peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"5";"1";"";"1";"6";"1";"6";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"2";"8";"0";"";"0";"";"0";"";"0";"";"0";"";"2";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156827544";"1bb8b9d6-5df3-4b6c-80f8-c685d2fa4b5f";"2021-02-06T15:43:44";"";"";"submitted_via_web";"";"";"514"
"2021-02-07";"2021-02-07T14:09:25.187+02";"2021-02-07T14:22:06.912+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"0";"";"2";"";"2";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156952191";"55bc9b24-b5a9-48f6-a133-53edda1b0835";"2021-02-07T12:22:26";"";"";"submitted_via_web";"";"";"515"
"2021-02-07";"2021-02-07T14:14:29.943+02:00";"2021-02-07T14:32:16.090+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves";"1";"1";"Spoiled tomatoes ";"0";"";"18";"18";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"0";"";"1";"2";"5";"1";"1";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"No";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156954527";"e01af823-016a-4538-a016-ac7a646decc1";"2021-02-07T12:32:40";"";"";"submitted_via_web";"";"";"516"
"2021-02-07";"2021-02-07T08:52:52.021+02";"2021-02-07T09:30:35.778+02";"audit.csv";"";"1";"1";"2";"1";"2";"7";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"1";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156956057";"b876889a-ea98-4c60-9551-ef36ce992b37";"2021-02-07T12:40:46";"";"";"submitted_via_web";"";"";"517"
"2021-02-07";"2021-02-07T14:30:39.999+02";"2021-02-07T15:14:44.170+02";"audit.csv";"";"4";"2";"1";"2";"1";"7";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Beans peels ";"1";"1";"Beans peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"5";"1";"";"1";"5";"1";"6";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"5";"0";"0";"";"0";"";"0";"";"0";"";"0";"";"5";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"156963725";"cb76416d-e014-44bb-9fb5-30272fa369e5";"2021-02-07T13:14:42";"";"";"submitted_via_web";"";"";"518"
"2021-02-08";"2021-02-08T08:12:27.457+02";"2021-02-08T08:43:52.068+02";"audit.csv";"";"1";"1";"2";"1";"2";"1";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"2";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157055194";"aa44ed35-9e0b-47f3-a3c2-c452daf10ed1";"2021-02-08T06:54:22";"";"";"submitted_via_web";"";"";"519"
"2021-02-08";"2021-02-08T08:52:51.167+02";"2021-02-08T10:10:44.801+02";"audit.csv";"";"2";"1";"1";"1";"1";"1";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"1";"1612767720105.jpg";"2";"";"0";"0";"";"1";"0";"";"";"1";"2";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The BCC vehicle is really needed ASAP!";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157109293";"50c4a625-b938-4280-b0f2-3e5647e53718";"2021-02-08T10:23:42";"";"";"submitted_via_web";"";"";"520"
"2021-02-08";"2021-02-08T18:43:39.127+02";"2021-02-08T18:51:51.675+02";"audit.csv";"";"4";"2";"1";"2";"1";"1";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Cassava peels";"1";"1";"Sugar cane stems";"1";"Plastics";"8";"8";"0";"";"";"1";"5";"0";"";"1";"6";"1";"5";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"7";"5";"0";"";"2";"Cassava peels";"0";"";"1";"Cassava peels";"1";"Onions";"3";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157229841";"84d7403d-9187-4563-b257-c3acd594f4ff";"2021-02-08T17:17:37";"";"";"submitted_via_web";"";"";"521"
"2021-02-08";"2021-02-08T09:27:18.429+02:00";"2021-02-08T10:22:25.883+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"1";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"1";"Plastic bags ";"18";"18";"0";"";"";"1";"1";"1";"1612772492435.jpg";"2";"";"1";"1";"1";"1612772512213.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157297094";"8c2db587-928a-4fc5-b870-0dd39025992d";"2021-02-09T05:27:19";"";"";"submitted_via_web";"";"";"522"
"2021-02-09";"2021-02-09T08:01:02.637+02";"2021-02-09T08:46:00.202+02";"audit.csv";"";"1";"1";"2";"1";"2";"2";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sweet potato waste";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"2";"1";"";"1";"2";"2";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Some of the waste were removed from inorganic skip for disposal yet there is a change in skip fullness";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157316092";"c3160bdd-4292-40dd-84f6-5da8753c4084";"2021-02-09T07:28:35";"";"";"submitted_via_web";"";"";"523"
"2021-02-09";"2021-02-09T09:57:19.121+02:00";"2021-02-09T10:32:37.338+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"2";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157328879";"7cf385e9-5053-48ae-9a47-0d11e98acac7";"2021-02-09T08:32:51";"";"";"submitted_via_web";"";"";"524"
"2021-02-09";"2021-02-09T10:54:23.483+02";"2021-02-09T11:05:43.139+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Maize pills";"0";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"0";"";"2";"";"0";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157342796";"01d9a13f-869d-4d55-bdaf-51784e0ec9ea";"2021-02-09T09:33:11";"";"";"submitted_via_web";"";"";"525"
"2021-02-09";"2021-02-09T14:23:57.138+02";"2021-02-09T14:36:50.928+02";"audit.csv";"";"4";"2";"1";"2";"1";"2";"4";"0";"0";"1";"0";"1";"1";"1 2";"1";"1";"0";"";"Cassava peels ";"1";"1";"Grass";"1";"Plastics ";"8";"8";"0";"";"";"1";"5";"1";"";"1";"6";"1";"5";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"4";"2";"0";"";"0";"";"0";"";"0";"";"1";"Onions";"3";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157401403";"d1cae3b9-bf64-4be4-b9e7-08d9292ccb03";"2021-02-09T12:37:00";"";"";"submitted_via_web";"";"";"526"
"2021-02-10";"2021-02-10T07:37:30.673+02";"2021-02-10T08:20:35.598+02";"audit.csv";"";"1";"1";"2";"1";"2";"3";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"2";"1";"";"1";"2";"2";"1";"2";"0";"1";"1";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157559918";"d68e9cea-aa9b-4e4c-b5f4-482284476863";"2021-02-10T06:15:46";"";"";"submitted_via_web";"";"";"527"
"2021-02-10";"2021-02-10T09:48:35.498+02:00";"2021-02-10T09:51:45.398+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"3";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157578971";"5fb02253-c10a-4123-b948-388b9bff9ca1";"2021-02-10T07:59:18";"";"";"submitted_via_web";"";"";"528"
"2021-02-10";"2021-02-10T08:51:33.250+02";"2021-02-10T10:12:52.035+02";"audit.csv";"";"2";"1";"1";"1";"1";"3";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"1";"Spoiled mangoes";"6";"6";"0";"";"";"1";"1";"1";"1612940220094.jpg";"2";"";"1";"1";"1";"1612940251395.jpg";"2";"";"3";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157582366";"0986f058-1763-477a-a8c9-be050484e29d";"2021-02-10T08:14:33";"";"";"submitted_via_web";"";"";"529"
"2021-02-10";"2021-02-10T10:26:04.558+02";"2021-02-10T10:41:21.646+02";"audit.csv";"";"4";"2";"1";"2";"1";"3";"4";"0";"0";"1";"0";"1";"2";"1 2";"1";"1";"0";"";"Cassava peels and leaves ";"1";"1";"Cassava leaves ";"1";"Plastics ";"8";"8";"0";"";"";"1";"5";"1";"";"1";"6";"1";"5";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"4";"2";"0";"";"0";"";"0";"";"0";"";"2";"Onions and vegetables ";"0";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157587864";"0d90362c-5eeb-4588-8624-316626cbf58e";"2021-02-10T08:42:37";"";"";"submitted_via_web";"";"";"530"
"2021-05-09";"2021-05-09T11:19:45.957+02:00";"2021-05-09T11:38:39.286+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"6";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"176894421";"ae048fdd-5259-495c-bcb1-a1bbf85cecb6";"2021-05-09T09:40:34";"";"";"submitted_via_web";"";"";"531"
"2021-02-11";"2021-02-11T08:19:50.772+02";"2021-02-11T08:56:35.537+02";"audit.csv";"";"1";"1";"2";"1";"2";"4";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"2";"1";"";"1";"2";"1";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157825524";"74e831e7-02b1-489b-9395-05862ee4defa";"2021-02-11T06:53:05";"";"";"submitted_via_web";"";"";"532"
"2021-02-11";"2021-02-11T09:01:13.694+02";"2021-02-11T09:25:41.543+02";"audit.csv";"";"2";"1";"1";"1";"1";"4";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Beans pills";"1";"1";"Cassava pills";"0";"";"6";"6";"0";"";"";"1";"1";"1";"1613027132740.jpg";"2";"";"1";"1";"1";"1613027334689.jpg";"2";"";"3";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157832023";"cb7613cd-c575-4246-b47f-16a240adb039";"2021-02-11T07:26:49";"";"";"submitted_via_web";"";"";"533"
"2021-02-11";"2021-02-11T09:32:06.062+02:00";"2021-02-11T09:41:51.376+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"4";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"1";"Wasted vegetables ";"1";"Plastic bags ";"18";"18";"0";"";"";"1";"1";"1";"1613029219243.jpg";"2";"";"1";"1";"1";"1613029241041.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157835379";"64c01cbd-b5c9-46e1-ade0-55da6eb36752";"2021-02-11T07:42:15";"";"";"submitted_via_web";"";"";"534"
"2021-02-11";"2021-02-11T17:26:35.518+02";"2021-02-11T17:31:57.910+02";"audit.csv";"";"4";"2";"1";"2";"1";"4";"4";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Cassava peels ";"1";"1";"Pineapple peels";"1";"Plastics ";"8";"8";"0";"";"";"1";"5";"1";"";"1";"6";"1";"5";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"5";"1";"0";"";"0";"";"0";"";"0";"";"1";"Onions ";"4";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"157993142";"0ec68365-55ee-4846-b912-cafaa6eaf129";"2021-02-11T16:42:11";"";"";"submitted_via_web";"";"";"535"
"2021-02-12";"2021-02-12T08:34:15.230+02";"2021-02-12T09:13:44.797+02";"audit.csv";"";"1";"1";"2";"1";"2";"5";"3";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"0";"";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"2";"1";"";"1";"2";"2";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158077890";"a4c061d2-bf1c-4c08-a8c1-511ca48755b2";"2021-02-12T07:19:51";"";"";"submitted_via_web";"";"";"536"
"2021-02-12";"2021-02-12T10:41:46.985+02:00";"2021-02-12T10:47:01.130+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"5";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158088828";"633f5eff-555a-4a10-b619-079852ee0eeb";"2021-02-12T08:47:32";"";"";"submitted_via_web";"";"";"537"
"2021-02-12";"2021-02-12T11:59:23.747+02";"2021-02-12T12:20:00.745+02";"audit.csv";"";"2";"1";"1";"1";"1";"5";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"0";"";"2";"";"1";"1";"1";"";"2";"";"2";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158103104";"99a029c4-0313-4296-951f-2d27527ce6bd";"2021-02-12T10:20:23";"";"";"submitted_via_web";"";"";"538"
"2021-02-12";"2021-02-12T14:45:44.872+02";"2021-02-12T15:00:50.054+02";"audit.csv";"";"4";"2";"1";"2";"1";"5";"4";"0";"0";"1";"0";"1";"2";"1 2";"1";"1";"0";"";"Cassava peels ";"1";"1";"Pineapple peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"5";"1";"";"1";"6";"1";"5";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"6";"4";"0";"";"0";"";"0";"";"2";"Cassava peels ";"1";"Onions ";"3";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158134401";"f9e30ee2-8934-4124-ac8c-c6045685e3ac";"2021-02-12T13:01:14";"";"";"submitted_via_web";"";"";"539"
"2021-02-13";"2021-02-13T08:26:28.165+02";"2021-02-13T09:03:40.980+02";"audit.csv";"";"1";"1";"2";"1";"2";"6";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"2";"1";"";"1";"2";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Organic waste in organic skip are getting compacted as the skip is taking long to get emptied";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158250171";"749e8e2b-601f-46db-8cb1-80f3c1b07eb3";"2021-02-13T06:59:27";"";"";"submitted_via_web";"";"";"540"
"2021-02-13";"2021-02-13T09:06:52.212+02:00";"2021-02-13T09:30:22.755+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"6";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"1613201350068.jpg";"2";"";"1";"1";"1";"1613201379294.jpg";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158253816";"7034ee5f-1770-4582-830d-71fa14142938";"2021-02-13T07:30:39";"";"";"submitted_via_web";"";"";"541"
"2021-02-13";"2021-02-13T15:53:27.385+02";"2021-02-13T16:04:47.723+02";"audit.csv";"";"4";"2";"1";"2";"1";"6";"4";"0";"0";"1";"0";"1";"2";"1 2";"1";"1";"0";"";"Cassava peels ";"1";"1";"Cassava peels ";"1";"Plastics ";"8";"8";"0";"";"";"1";"5";"1";"";"1";"6";"1";"5";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"5";"";"0";"";"0";"";"0";"";"0";"";"0";"";"5";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158320744";"45aeb804-984e-45fa-ad7f-6a2b7a88d55c";"2021-02-13T14:04:55";"";"";"submitted_via_web";"";"";"542"
"2021-02-13";"2021-02-13T16:01:02.692+02";"2021-02-13T16:36:48.753+02";"audit.csv";"";"2";"1";"1";"1";"1";"6";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"1";"Plastic bags";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"2";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158324531";"bd03a53d-c5da-44cb-8707-55766d8fb67f";"2021-02-13T14:38:29";"";"";"submitted_via_web";"";"";"543"
"2021-02-14";"2021-02-14T13:40:28.186+02";"2021-02-14T14:14:17.089+02";"audit.csv";"";"1";"1";"2";"1";"2";"7";"3";"0";"1";"1";"0";"1";"3";"2";"0";"1";"0";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"2";"1";"";"1";"2";"1";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158469506";"d3a2e52e-9fd0-4189-842f-1ee679314b88";"2021-02-14T13:12:55";"";"";"submitted_via_web";"";"";"544"
"2021-02-14";"2021-02-14T16:21:54.427+02:00";"2021-02-14T16:25:41.133+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"7";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158483142";"a448c269-5435-410f-8d88-a35bfe56103e";"2021-02-14T14:26:06";"";"";"submitted_via_web";"";"";"545"
"2021-02-14";"2021-02-14T16:14:20.868+02";"2021-02-14T16:25:05.709+02";"audit.csv";"";"2";"1";"1";"1";"1";"7";"2";"0";"1";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"2";"";"1";"0";"";"0";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"158485764";"78fa6fc4-ba00-44f9-a8cb-ddfabdb0e591";"2021-02-14T14:44:55";"";"";"submitted_via_web";"";"";"546"
